rank,source_node,target_node,importance_score,both_solution,adjusted_score,adjusted_rank
1745,120,373,0.28377435,False,0.28377435,1760
1746,137,150,0.2837664,False,0.2837664,1761
1747,658,307,0.2837616,False,0.2837616,1762
1748,302,257,0.2837613,False,0.2837613,1763
1749,213,534,0.2837592,False,0.2837592,1764
1750,116,572,0.28375766,False,0.28375766,1765
1751,339,97,0.28375733,False,0.28375733,1766
1752,753,18,0.2837566,False,0.2837566,1767
1753,755,761,0.28375027,False,0.28375027,1768
1754,611,604,0.28374743,False,0.28374743,1769
1755,421,626,0.28373367,False,0.28373367,1770
1756,439,489,0.28372842,False,0.28372842,1771
1757,340,420,0.28372583,False,0.28372583,1772
1758,643,615,0.28372467,False,0.28372467,1773
1759,581,492,0.28372204,False,0.28372204,1774
1760,691,695,0.2837206,False,0.2837206,1775
1761,759,297,0.28371483,False,0.28371483,1776
1762,345,583,0.28371468,False,0.28371468,1777
1763,130,297,0.28371271,False,0.28371271,1778
1764,380,712,0.28371057,False,0.28371057,1779
1765,208,595,0.2837037,False,0.2837037,1780
1766,569,438,0.28369918,False,0.28369918,1781
1767,419,235,0.28369537,False,0.28369537,1782
1768,120,23,0.2836953,False,0.2836953,1783
1769,713,137,0.28369015,False,0.28369015,1784
1770,550,518,0.28368956,False,0.28368956,1785
1771,409,362,0.28368685,False,0.28368685,1786
1772,533,526,0.28367978,False,0.28367978,1787
1773,693,230,0.2836791,False,0.2836791,1788
1774,6,511,0.28367305,False,0.28367305,1789
1775,544,785,0.2836706,False,0.2836706,1790
1776,89,299,0.2836616,False,0.2836616,1791
1777,564,514,0.28365326,False,0.28365326,1792
1778,440,538,0.2836522,False,0.2836522,1793
1779,118,753,0.28363487,False,0.28363487,1794
1780,442,420,0.2836332,False,0.2836332,1795
1781,439,500,0.28363118,False,0.28363118,1796
1782,330,489,0.2836297,False,0.2836297,1797
1783,381,668,0.28361872,False,0.28361872,1798
1784,524,558,0.28361526,False,0.28361526,1799
1785,648,697,0.28360927,False,0.28360927,1800
1786,682,749,0.28360862,False,0.28360862,1801
1787,364,415,0.28360802,False,0.28360802,1802
1788,613,432,0.28360295,False,0.28360295,1803
1789,151,364,0.28359267,False,0.28359267,1804
1790,351,396,0.28357822,False,0.28357822,1805
1791,412,722,0.28357708,False,0.28357708,1806
1792,499,403,0.283576,False,0.283576,1807
1793,670,238,0.2835712,False,0.2835712,1808
1794,274,780,0.28357086,False,0.28357086,1809
1795,327,432,0.28356892,False,0.28356892,1810
1796,762,256,0.28356874,False,0.28356874,1811
1797,784,319,0.2835679,False,0.2835679,1812
1798,684,633,0.2835676,False,0.2835676,1813
1799,463,224,0.28356692,False,0.28356692,1814
1800,538,440,0.28356233,False,0.28356233,1815
1801,680,741,0.28355923,False,0.28355923,1816
1802,558,720,0.28355625,False,0.28355625,1817
1803,757,330,0.28355452,False,0.28355452,1818
1804,368,257,0.28355366,False,0.28355366,1819
1805,318,646,0.28354985,False,0.28354985,1820
1806,1,124,0.28354764,False,0.28354764,1821
1807,707,783,0.28354698,False,0.28354698,1822
1808,299,610,0.28354695,False,0.28354695,1823
1809,81,50,0.28354487,False,0.28354487,1824
1810,594,349,0.28354305,False,0.28354305,1825
1811,686,529,0.2835378,False,0.2835378,1826
1812,659,684,0.2835376,False,0.2835376,1827
1813,316,275,0.2835339,False,0.2835339,1828
1814,598,79,0.2835337,False,0.2835337,1829
1815,725,143,0.28352904,False,0.28352904,1830
1816,216,414,0.2835278,False,0.2835278,1831
1818,116,749,0.28352523,False,0.28352523,1832
1817,228,67,0.28352523,False,0.28352523,1833
1819,574,361,0.28351665,False,0.28351665,1834
1820,556,51,0.28350812,False,0.28350812,1835
1821,46,151,0.28350708,False,0.28350708,1836
1822,152,239,0.28350654,False,0.28350654,1837
1823,338,543,0.28350604,False,0.28350604,1838
1824,190,481,0.2835035,False,0.2835035,1839
1825,549,388,0.28350142,False,0.28350142,1840
1826,390,177,0.2834928,False,0.2834928,1841
1827,661,401,0.28349274,False,0.28349274,1842
1828,475,398,0.28349218,False,0.28349218,1843
1829,757,555,0.28349194,False,0.28349194,1844
1830,108,761,0.28348887,False,0.28348887,1845
1831,602,52,0.2834811,False,0.2834811,1846
1832,333,513,0.2834809,False,0.2834809,1847
1833,785,426,0.28347522,False,0.28347522,1848
1834,723,252,0.2834741,False,0.2834741,1849
1835,81,685,0.28347316,False,0.28347316,1850
1836,189,521,0.28347307,False,0.28347307,1851
1837,361,526,0.28346336,False,0.28346336,1852
1838,508,439,0.28346127,False,0.28346127,1853
1839,621,743,0.28346032,False,0.28346032,1854
1840,425,270,0.2834586,False,0.2834586,1855
1841,576,166,0.2834521,False,0.2834521,1856
1842,114,154,0.28344816,False,0.28344816,1857
1843,415,46,0.28344733,False,0.28344733,1858
1844,491,310,0.2834437,False,0.2834437,1859
1845,65,781,0.28343686,False,0.28343686,1860
1846,641,266,0.28343466,False,0.28343466,1861
1847,163,391,0.28343186,False,0.28343186,1862
1848,296,219,0.2834308,False,0.2834308,1863
1849,692,652,0.28343064,False,0.28343064,1864
1850,573,748,0.28342974,False,0.28342974,1865
1851,221,539,0.28342834,False,0.28342834,1866
1852,726,515,0.2834204,False,0.2834204,1867
1853,683,431,0.2834176,False,0.2834176,1868
1854,623,534,0.28341538,False,0.28341538,1869
1855,33,761,0.2834083,False,0.2834083,1870
1856,35,773,0.28340393,False,0.28340393,1871
1857,253,35,0.2834025,False,0.2834025,1872
1858,338,724,0.2833985,False,0.2833985,1873
1859,514,276,0.28339761,False,0.28339761,1874
1860,470,746,0.28339642,False,0.28339642,1875
1861,145,610,0.2833955,False,0.2833955,1876
1862,224,232,0.28339073,False,0.28339073,1877
1863,289,486,0.28338382,False,0.28338382,1878
1864,693,532,0.28338358,False,0.28338358,1879
1865,648,477,0.28338346,False,0.28338346,1880
1866,521,388,0.28337756,False,0.28337756,1881
1867,670,678,0.283369,False,0.283369,1882
1868,590,458,0.28335992,False,0.28335992,1883
1869,89,227,0.2833579,False,0.2833579,1884
1870,309,170,0.28335693,False,0.28335693,1885
1871,446,529,0.28335342,False,0.28335342,1886
1872,647,626,0.28335312,False,0.28335312,1887
1873,629,742,0.2833419,False,0.2833419,1888
1874,240,684,0.28333807,False,0.28333807,1889
1875,112,610,0.28333277,False,0.28333277,1890
1876,30,480,0.28332916,False,0.28332916,1891
1877,742,222,0.28332913,False,0.28332913,1892
1878,430,560,0.2833179,False,0.2833179,1893
1879,610,384,0.28331572,False,0.28331572,1894
1880,145,561,0.28329673,False,0.28329673,1895
1881,444,104,0.2832952,False,0.2832952,1896
1882,526,292,0.283293,False,0.283293,1897
1883,36,242,0.28328982,False,0.28328982,1898
1884,523,553,0.2832797,False,0.2832797,1899
1885,324,436,0.2832701,False,0.2832701,1900
1886,532,250,0.28326738,False,0.28326738,1901
1887,419,647,0.28326532,False,0.28326532,1902
1888,605,231,0.28326473,False,0.28326473,1903
1889,492,5,0.2832644,False,0.2832644,1904
1890,577,709,0.2832634,False,0.2832634,1905
1891,656,466,0.28326195,False,0.28326195,1906
1892,648,134,0.28326184,False,0.28326184,1907
1893,304,383,0.28325832,False,0.28325832,1908
1894,603,677,0.2832582,False,0.2832582,1909
1895,404,655,0.28325674,False,0.28325674,1910
1896,398,523,0.28325665,False,0.28325665,1911
1897,45,109,0.28324524,False,0.28324524,1912
1898,611,219,0.28324276,False,0.28324276,1913
1899,625,319,0.28323957,False,0.28323957,1914
1900,5,487,0.28323013,False,0.28323013,1915
1901,372,417,0.28322712,False,0.28322712,1916
1902,692,9,0.28322175,False,0.28322175,1917
1903,702,372,0.2832145,False,0.2832145,1918
1904,205,378,0.28320876,False,0.28320876,1919
1905,409,146,0.28319004,False,0.28319004,1920
1906,491,654,0.28318945,False,0.28318945,1921
1907,214,773,0.28318363,False,0.28318363,1922
1908,515,618,0.28317976,False,0.28317976,1923
1909,329,74,0.2831708,False,0.2831708,1924
1910,770,231,0.2831702,False,0.2831702,1925
1911,249,574,0.28316957,False,0.28316957,1926
1912,760,317,0.28316405,False,0.28316405,1927
1913,665,363,0.28316095,False,0.28316095,1928
1914,730,222,0.28316092,False,0.28316092,1929
1915,651,427,0.28315976,False,0.28315976,1930
1916,423,375,0.2831578,False,0.2831578,1931
1917,8,126,0.28315195,False,0.28315195,1932
1918,169,449,0.28314978,False,0.28314978,1933
1919,500,439,0.28314817,False,0.28314817,1934
1920,305,772,0.28314736,False,0.28314736,1935
1921,774,144,0.28313214,False,0.28313214,1936
1922,746,445,0.28313172,False,0.28313172,1937
1923,696,13,0.2831293,False,0.2831293,1938
1924,344,532,0.28312868,False,0.28312868,1939
1925,79,84,0.28312364,False,0.28312364,1940
1926,671,69,0.28311935,False,0.28311935,1941
1927,653,510,0.2831184,False,0.2831184,1942
1928,215,262,0.2831163,False,0.2831163,1943
1929,522,783,0.2831138,False,0.2831138,1944
1930,154,167,0.28311354,False,0.28311354,1945
1931,95,102,0.28311342,False,0.28311342,1946
1932,176,90,0.28311205,False,0.28311205,1947
1933,459,375,0.28310975,False,0.28310975,1948
1934,506,64,0.28310898,False,0.28310898,1949
1935,503,504,0.2831055,False,0.2831055,1950
1936,25,151,0.28310484,False,0.28310484,1951
1937,630,237,0.28309885,False,0.28309885,1952
1938,695,224,0.2830967,False,0.2830967,1953
1939,353,603,0.28309274,False,0.28309274,1954
1940,690,695,0.28309196,False,0.28309196,1955
1941,95,111,0.28309077,False,0.28309077,1956
1942,716,57,0.28308782,False,0.28308782,1957
1943,614,622,0.28308532,False,0.28308532,1958
1944,69,53,0.28308114,False,0.28308114,1959
1945,352,512,0.28308016,False,0.28308016,1960
1946,569,554,0.28307408,False,0.28307408,1961
1947,122,516,0.28307217,False,0.28307217,1962
1948,717,468,0.2830718,False,0.2830718,1963
1949,528,361,0.28306887,False,0.28306887,1964
1950,722,757,0.28306714,False,0.28306714,1965
1951,136,680,0.28306487,False,0.28306487,1966
1952,704,465,0.2830618,False,0.2830618,1967
1953,393,294,0.2830552,False,0.2830552,1968
1954,180,160,0.28305116,False,0.28305116,1969
1955,775,715,0.28305104,False,0.28305104,1970
1956,500,722,0.2830459,False,0.2830459,1971
1957,681,245,0.28304347,False,0.28304347,1972
1958,294,393,0.2830417,False,0.2830417,1973
1959,636,419,0.28304127,False,0.28304127,1974
1960,120,456,0.28303778,False,0.28303778,1975
1961,11,615,0.28303683,False,0.28303683,1976
1962,630,455,0.28303385,False,0.28303385,1977
1963,736,216,0.2830335,False,0.2830335,1978
1964,141,548,0.28303045,False,0.28303045,1979
1965,547,375,0.28302822,False,0.28302822,1980
1966,313,176,0.2830253,False,0.2830253,1981
1967,278,47,0.28302482,False,0.28302482,1982
1968,110,97,0.28301784,False,0.28301784,1983
1969,224,396,0.28301445,False,0.28301445,1984
1970,612,698,0.28300977,False,0.28300977,1985
1971,229,213,0.28300956,False,0.28300956,1986
1972,653,512,0.28300947,False,0.28300947,1987
1973,28,370,0.28300834,False,0.28300834,1988
1974,463,382,0.28300378,False,0.28300378,1989
1975,63,598,0.2830032,False,0.2830032,1990
1976,650,628,0.2829937,False,0.2829937,1991
1977,689,586,0.28298834,False,0.28298834,1992
1978,650,688,0.2829826,False,0.2829826,1993
1979,420,118,0.28298053,False,0.28298053,1994
1980,307,20,0.28297725,False,0.28297725,1995
1981,52,30,0.28297523,False,0.28297523,1996
1982,401,49,0.28297433,False,0.28297433,1997
1983,447,728,0.2829663,False,0.2829663,1998
1984,592,692,0.28296378,False,0.28296378,1999
1985,720,388,0.2829637,False,0.2829637,2000
1986,222,752,0.28296328,False,0.28296328,2001
1987,359,263,0.2829568,False,0.2829568,2002
1988,202,89,0.28295672,False,0.28295672,2003
1989,575,86,0.2829529,False,0.2829529,2004
1990,553,524,0.28294852,False,0.28294852,2005
1991,521,746,0.28294623,False,0.28294623,2006
1992,59,104,0.2829419,False,0.2829419,2007
1993,372,447,0.28294134,False,0.28294134,2008
1994,125,101,0.2829397,False,0.2829397,2009
1995,115,556,0.28293723,False,0.28293723,2010
1996,509,719,0.28293595,False,0.28293595,2011
1997,168,696,0.28293443,False,0.28293443,2012
1998,552,279,0.2829343,False,0.2829343,2013
1999,578,617,0.28293383,False,0.28293383,2014
2000,37,546,0.28292814,False,0.28292814,2015
2001,46,44,0.28292596,False,0.28292596,2016
2002,563,636,0.28289396,False,0.28289396,2017
2003,56,495,0.28289038,False,0.28289038,2018
2004,441,20,0.28288952,False,0.28288952,2019
2005,618,515,0.2828884,False,0.2828884,2020
2006,658,759,0.28288808,False,0.28288808,2021
2007,592,607,0.28288767,False,0.28288767,2022
2008,445,785,0.2828823,False,0.2828823,2023
2009,413,145,0.28288072,False,0.28288072,2024
2010,708,362,0.28287625,False,0.28287625,2025
2011,148,429,0.28287056,False,0.28287056,2026
2012,7,571,0.28286234,False,0.28286234,2027
2013,298,572,0.28284743,False,0.28284743,2028
2014,765,558,0.28284663,False,0.28284663,2029
2015,43,242,0.28284267,False,0.28284267,2030
2016,464,720,0.28283843,False,0.28283843,2031
2017,86,133,0.28282994,False,0.28282994,2032
2018,468,390,0.28282097,False,0.28282097,2033
2019,119,162,0.28282043,False,0.28282043,2034
2020,47,410,0.28282005,False,0.28282005,2035
2021,214,35,0.28281784,False,0.28281784,2036
2022,666,212,0.28281277,False,0.28281277,2037
2023,205,271,0.28280908,False,0.28280908,2038
2024,257,368,0.28280813,False,0.28280813,2039
2025,628,474,0.28280094,False,0.28280094,2040
2026,203,688,0.28280067,False,0.28280067,2041
2027,553,388,0.28278837,False,0.28278837,2042
2028,464,558,0.28278822,False,0.28278822,2043
2029,535,568,0.28278396,False,0.28278396,2044
2030,606,318,0.28278193,False,0.28278193,2045
2031,380,127,0.2827816,False,0.2827816,2046
2032,343,62,0.28277707,False,0.28277707,2047
2033,408,217,0.28277653,False,0.28277653,2048
2034,275,637,0.2827719,False,0.2827719,2049
2035,236,41,0.28277132,False,0.28277132,2050
2036,483,539,0.28276092,False,0.28276092,2051
2037,621,58,0.28275755,False,0.28275755,2052
2038,658,673,0.28275287,False,0.28275287,2053
2039,126,94,0.2827525,False,0.2827525,2054
2040,101,154,0.2827412,False,0.2827412,2055
2041,223,351,0.2827411,False,0.2827411,2056
2042,416,270,0.2827384,False,0.2827384,2057
2043,22,217,0.2827377,False,0.2827377,2058
2044,425,789,0.28273675,False,0.28273675,2059
2045,734,123,0.28273028,False,0.28273028,2060
2046,538,697,0.28272572,False,0.28272572,2061
2047,536,763,0.28272486,False,0.28272486,2062
2048,20,551,0.2827194,False,0.2827194,2063
2049,300,121,0.2827098,False,0.2827098,2064
2050,136,358,0.28270653,False,0.28270653,2065
2051,204,360,0.28269294,False,0.28269294,2066
2052,546,420,0.28268903,False,0.28268903,2067
2053,531,340,0.28267866,False,0.28267866,2068
2054,154,122,0.28267658,False,0.28267658,2069
2055,224,695,0.28267083,False,0.28267083,2070
2056,76,788,0.28267014,False,0.28267014,2071
2057,588,19,0.2826698,False,0.2826698,2072
2058,450,381,0.28266898,False,0.28266898,2073
2059,652,9,0.28266013,False,0.28266013,2074
2060,475,388,0.28264937,False,0.28264937,2075
2061,695,690,0.28264865,False,0.28264865,2076
2062,7,315,0.2826481,False,0.2826481,2077
2063,353,2,0.28264785,False,0.28264785,2078
2064,403,540,0.2826421,False,0.2826421,2079
2065,388,720,0.28264153,False,0.28264153,2080
2066,323,236,0.28263924,False,0.28263924,2081
2067,86,54,0.28263706,False,0.28263706,2082
2068,315,675,0.28263563,False,0.28263563,2083
2069,94,278,0.28263366,False,0.28263366,2084
2070,568,81,0.28263023,False,0.28263023,2085
2071,648,196,0.28262392,False,0.28262392,2086
2072,540,462,0.2826221,False,0.2826221,2087
2073,473,539,0.28262174,False,0.28262174,2088
2074,648,440,0.28261313,False,0.28261313,2089
2075,567,249,0.28261024,False,0.28261024,2090
2076,328,465,0.282605,False,0.282605,2091
2077,240,512,0.28260437,False,0.28260437,2092
2078,110,686,0.28260103,False,0.28260103,2093
2079,105,261,0.28260085,False,0.28260085,2094
2080,499,0,0.2825987,False,0.2825987,2095
2081,115,327,0.28259844,False,0.28259844,2096
2082,115,410,0.28259593,False,0.28259593,2097
2083,86,597,0.2825936,False,0.2825936,2098
2084,703,755,0.28259018,False,0.28259018,2099
2085,597,435,0.28258482,False,0.28258482,2100
2086,38,338,0.28258446,False,0.28258446,2101
2087,451,333,0.28257716,False,0.28257716,2102
2088,433,314,0.28256962,False,0.28256962,2103
2089,289,159,0.28256896,False,0.28256896,2104
2090,165,150,0.2825678,False,0.2825678,2105
2091,355,344,0.2825502,False,0.2825502,2106
2092,84,77,0.28254575,False,0.28254575,2107
2093,636,320,0.28254065,False,0.28254065,2108
2094,762,565,0.28253934,False,0.28253934,2109
2095,616,767,0.28253564,False,0.28253564,2110
2096,62,66,0.28253222,False,0.28253222,2111
2097,611,190,0.2825319,False,0.2825319,2112
2098,673,644,0.28253117,False,0.28253117,2113
2099,772,556,0.2825306,False,0.2825306,2114
2100,575,54,0.28252593,False,0.28252593,2115
2101,706,715,0.28252575,False,0.28252575,2116
2102,503,528,0.28252298,False,0.28252298,2117
2103,44,754,0.28251863,False,0.28251863,2118
2104,754,415,0.282515,False,0.282515,2119
2105,163,164,0.28251493,False,0.28251493,2120
2106,472,529,0.2825126,False,0.2825126,2121
2107,122,123,0.28251228,False,0.28251228,2122
2108,673,649,0.28251138,False,0.28251138,2123
2109,342,651,0.2825079,False,0.2825079,2124
2110,654,368,0.28249985,False,0.28249985,2125
2111,364,733,0.28249684,False,0.28249684,2126
2112,45,681,0.28249422,False,0.28249422,2127
2113,716,193,0.28249404,False,0.28249404,2128
2114,230,302,0.28249228,False,0.28249228,2129
2115,120,301,0.2824913,False,0.2824913,2130
2116,448,169,0.28249058,False,0.28249058,2131
2117,532,317,0.28249016,False,0.28249016,2132
2118,22,490,0.28248233,False,0.28248233,2133
2119,361,552,0.28246975,False,0.28246975,2134
2120,264,327,0.28246084,False,0.28246084,2135
2121,471,755,0.2824566,False,0.2824566,2136
2122,774,636,0.28245485,False,0.28245485,2137
2123,325,694,0.28245363,False,0.28245363,2138
2124,552,517,0.28244823,False,0.28244823,2139
2125,657,216,0.28244585,False,0.28244585,2140
2126,755,202,0.28244293,False,0.28244293,2141
2127,784,441,0.28244138,False,0.28244138,2142
2128,20,644,0.28241822,False,0.28241822,2143
2129,453,585,0.2824136,False,0.2824136,2144
2130,202,610,0.2824135,False,0.2824135,2145
2131,124,1,0.28241217,False,0.28241217,2146
2132,660,126,0.2824082,False,0.2824082,2147
2133,319,729,0.2824044,False,0.2824044,2148
2134,146,207,0.28239843,False,0.28239843,2149
2135,436,465,0.28239638,False,0.28239638,2150
2136,501,552,0.28239274,False,0.28239274,2151
2137,81,668,0.2823882,False,0.2823882,2152
2138,615,228,0.2823844,False,0.2823844,2153
2139,548,697,0.28238016,False,0.28238016,2154
2140,510,684,0.2823792,False,0.2823792,2155
2141,306,675,0.28237057,False,0.28237057,2156
2142,614,208,0.28236815,False,0.28236815,2157
2143,751,563,0.28236765,False,0.28236765,2158
2144,253,311,0.28236717,False,0.28236717,2159
2145,323,688,0.28236172,False,0.28236172,2160
2146,254,63,0.2823592,False,0.2823592,2161
2147,245,681,0.28235635,False,0.28235635,2162
2148,509,4,0.28235394,False,0.28235394,2163
2149,356,339,0.2823462,False,0.2823462,2164
2150,252,471,0.2823437,False,0.2823437,2165
2151,624,719,0.28234357,False,0.28234357,2166
2152,157,324,0.2823385,False,0.2823385,2167
2153,787,450,0.28232986,False,0.28232986,2168
2154,539,295,0.28232965,False,0.28232965,2169
2155,742,629,0.28232545,False,0.28232545,2170
2156,622,178,0.28232223,False,0.28232223,2171
2157,367,608,0.2823192,False,0.2823192,2172
2158,167,122,0.28231308,False,0.28231308,2173
2159,703,384,0.28230378,False,0.28230378,2174
2160,722,330,0.2822946,False,0.2822946,2175
2161,34,525,0.2822892,False,0.2822892,2176
2162,736,275,0.28228918,False,0.28228918,2177
2163,716,342,0.28228444,False,0.28228444,2178
2164,292,297,0.28228182,False,0.28228182,2179
2165,136,422,0.28228158,False,0.28228158,2180
2166,207,178,0.282279,False,0.282279,2181
2167,232,690,0.28226614,False,0.28226614,2182
2168,250,257,0.2822645,False,0.2822645,2183
2169,381,153,0.28226024,False,0.28226024,2184
2170,30,72,0.28225872,False,0.28225872,2185
2171,660,278,0.2822529,False,0.2822529,2186
2172,55,26,0.28225136,False,0.28225136,2187
2173,548,134,0.28224787,False,0.28224787,2188
2174,498,297,0.28224644,False,0.28224644,2189
2175,259,624,0.2822372,False,0.2822372,2190
2176,68,575,0.28222892,False,0.28222892,2191
2177,219,215,0.28222394,False,0.28222394,2192
2178,708,146,0.28222296,False,0.28222296,2193
2179,615,643,0.282222,False,0.282222,2194
2180,180,289,0.28222173,False,0.28222173,2195
2181,306,224,0.28221408,False,0.28221408,2196
2182,314,529,0.28221378,False,0.28221378,2197
2183,546,423,0.28221038,False,0.28221038,2198
2184,261,329,0.28220108,False,0.28220108,2199
2185,533,292,0.28219852,False,0.28219852,2200
2186,606,143,0.28219575,False,0.28219575,2201
2187,256,538,0.28218448,False,0.28218448,2202
2188,694,132,0.2821827,False,0.2821827,2203
2189,722,728,0.28217107,False,0.28217107,2204
2190,60,72,0.28216657,False,0.28216657,2205
2191,588,652,0.2821634,False,0.2821634,2206
2192,435,86,0.28216165,False,0.28216165,2207
2193,163,138,0.28215966,False,0.28215966,2208
2194,702,292,0.28215143,False,0.28215143,2209
2195,498,292,0.2821512,False,0.2821512,2210
2196,49,613,0.28215107,False,0.28215107,2211
2197,729,319,0.28214678,False,0.28214678,2212
2198,495,38,0.28214186,False,0.28214186,2213
2199,616,380,0.2821383,False,0.2821383,2214
2200,15,336,0.28213757,False,0.28213757,2215
2201,283,527,0.2821308,False,0.2821308,2216
2202,167,123,0.28212047,False,0.28212047,2217
2203,329,22,0.28211904,False,0.28211904,2218
2204,646,557,0.28211802,False,0.28211802,2219
2205,723,768,0.28211737,False,0.28211737,2220
2206,755,703,0.2821167,False,0.2821167,2221
2207,537,42,0.28211573,False,0.28211573,2222
2208,310,230,0.28211534,False,0.28211534,2223
2209,144,458,0.28211477,False,0.28211477,2224
2210,332,562,0.28210995,False,0.28210995,2225
2211,128,380,0.28210357,False,0.28210357,2226
2212,636,563,0.28209215,False,0.28209215,2227
2213,394,634,0.2820905,False,0.2820905,2228
2214,335,45,0.28208673,False,0.28208673,2229
2215,771,330,0.28208283,False,0.28208283,2230
2216,552,268,0.282065,False,0.282065,2231
2217,717,177,0.2820583,False,0.2820583,2232
2218,147,374,0.28205395,False,0.28205395,2233
2219,173,178,0.2820496,False,0.2820496,2234
2220,618,214,0.28204906,False,0.28204906,2235
2221,94,660,0.28204593,False,0.28204593,2236
2222,423,707,0.2820457,False,0.2820457,2237
2223,70,60,0.28203398,False,0.28203398,2238
2224,442,504,0.28203335,False,0.28203335,2239
2225,198,660,0.28203177,False,0.28203177,2240
2226,249,457,0.28202608,False,0.28202608,2241
2227,675,224,0.28202453,False,0.28202453,2242
2228,7,690,0.28201997,False,0.28201997,2243
2229,220,450,0.28201792,False,0.28201792,2244
2230,639,293,0.28201637,False,0.28201637,2245
2231,36,726,0.28201583,False,0.28201583,2246
2232,231,703,0.28200832,False,0.28200832,2247
2233,790,779,0.28200796,False,0.28200796,2248
2234,155,192,0.2820004,False,0.2820004,2249
2235,177,416,0.28199404,False,0.28199404,2250
2236,464,553,0.2819912,False,0.2819912,2251
2237,292,457,0.28199074,False,0.28199074,2252
2238,243,773,0.28198045,False,0.28198045,2253
2239,520,581,0.28197244,False,0.28197244,2254
2240,44,318,0.28196838,False,0.28196838,2255
2241,396,223,0.28196418,False,0.28196418,2256
2242,478,499,0.28196374,False,0.28196374,2257
2243,464,524,0.2819572,False,0.2819572,2258
2244,155,729,0.28195634,False,0.28195634,2259
2245,376,314,0.28195244,False,0.28195244,2260
2246,373,532,0.28195053,False,0.28195053,2261
2247,698,420,0.2819438,False,0.2819438,2262
2248,675,691,0.2819418,False,0.2819418,2263
2249,731,678,0.28193566,False,0.28193566,2264
2250,716,651,0.28193438,False,0.28193438,2265
2251,38,27,0.28193438,False,0.28193438,2266
2252,15,622,0.2819342,False,0.2819342,2267
2253,505,358,0.28192827,False,0.28192827,2268
2254,561,259,0.28192693,False,0.28192693,2269
2255,408,65,0.2819259,False,0.2819259,2270
2256,754,210,0.28192186,False,0.28192186,2271
2257,556,327,0.28192145,False,0.28192145,2272
2258,495,27,0.28192067,False,0.28192067,2273
2259,201,188,0.28191298,False,0.28191298,2274
2260,694,325,0.28191167,False,0.28191167,2275
2261,52,598,0.28190726,False,0.28190726,2276
2262,69,681,0.28190506,False,0.28190506,2277
2263,371,362,0.28189352,False,0.28189352,2278
2264,80,79,0.28189301,False,0.28189301,2279
2265,318,44,0.28189233,False,0.28189233,2280
2266,103,512,0.28188774,False,0.28188774,2281
2267,579,641,0.28188655,False,0.28188655,2282
2268,503,424,0.28188133,False,0.28188133,2283
2269,765,638,0.28187254,False,0.28187254,2284
2270,297,292,0.28187057,False,0.28187057,2285
2271,531,315,0.28187028,False,0.28187028,2286
2272,23,555,0.2818665,False,0.2818665,2287
2273,156,485,0.28186545,False,0.28186545,2288
2274,385,4,0.28186357,False,0.28186357,2289
2275,409,503,0.28186288,False,0.28186288,2290
2276,336,242,0.28186223,False,0.28186223,2291
2277,284,313,0.28186166,False,0.28186166,2292
2278,649,619,0.28185943,False,0.28185943,2293
2279,551,441,0.2818536,False,0.2818536,2294
2280,97,193,0.28185338,False,0.28185338,2295
2281,289,251,0.28185177,False,0.28185177,2296
2282,724,436,0.28185147,False,0.28185147,2297
2283,371,708,0.28184563,False,0.28184563,2298
2284,513,560,0.28184015,False,0.28184015,2299
2285,348,639,0.28183717,False,0.28183717,2300
2286,71,64,0.2818266,False,0.2818266,2301
2287,532,146,0.2818264,False,0.2818264,2302
2288,587,366,0.28182167,False,0.28182167,2303
2289,82,231,0.28181705,False,0.28181705,2304
2290,422,767,0.28181547,False,0.28181547,2305
2291,701,358,0.28181323,False,0.28181323,2306
2292,167,101,0.28180996,False,0.28180996,2307
2293,567,702,0.28180954,False,0.28180954,2308
2294,158,557,0.2818068,False,0.2818068,2309
2295,652,627,0.28180388,False,0.28180388,2310
2296,644,619,0.28179705,False,0.28179705,2311
2297,123,100,0.2817957,False,0.2817957,2312
2298,156,698,0.28179482,False,0.28179482,2313
2299,48,225,0.28179428,False,0.28179428,2314
2300,16,343,0.28178707,False,0.28178707,2315
2301,42,46,0.28178513,False,0.28178513,2316
2302,158,318,0.28177804,False,0.28177804,2317
2303,8,565,0.28177628,False,0.28177628,2318
2304,702,130,0.2817739,False,0.2817739,2319
2305,402,264,0.28177187,False,0.28177187,2320
2306,206,118,0.2817708,False,0.2817708,2321
2307,66,429,0.28177002,False,0.28177002,2322
2308,560,448,0.2817685,False,0.2817685,2323
2309,675,695,0.281762,False,0.281762,2324
2310,286,175,0.28175968,False,0.28175968,2325
2311,598,52,0.28175822,False,0.28175822,2326
2312,460,387,0.28175256,False,0.28175256,2327
2313,615,90,0.28174603,False,0.28174603,2328
2314,36,336,0.2817455,False,0.2817455,2329
2315,552,361,0.28174257,False,0.28174257,2330
2316,672,203,0.2817411,False,0.2817411,2331
2317,445,550,0.28174043,False,0.28174043,2332
2318,238,222,0.28173566,False,0.28173566,2333
2319,225,283,0.281735,False,0.281735,2334
2320,117,542,0.28173268,False,0.28173268,2335
2321,714,328,0.28173172,False,0.28173172,2336
2322,635,42,0.28173074,False,0.28173074,2337
2323,284,277,0.28172898,False,0.28172898,2338
2324,451,459,0.2817083,False,0.2817083,2339
2325,525,173,0.2817054,False,0.2817054,2340
2326,545,648,0.281701,False,0.281701,2341
