,Text,Topic,Tone of Post,In-Group,Out-group,Narrator,Intolerance,Superiority of in-group,"Hostility to out-group (e.g. verbal attacks, belittlement, instillment of fear, incitement to violence)",Polarization/Othering,Perceived Threat,Character(s),Setting,Initiating Problem,Emotional response,Solution,Appeal to Authority,Appeal to Reason,Appeal to Probability,Conspiracy Theories,Irony/Humor
173,"le compte n’y est pas pour nos agriculteurs, qui continueront de subir de plein fouet la concurrence déloyale des produits agricoles ukrainiens. il faut en finir avec cette exemption tarifaire qui est en train de mettre à genoux nos filières agricoles !",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,True,False,False,False,False,False
174,":red_circle: un nouveau crépol ! des racailles venues « casser du blanc » ont affronté des agriculteurs, tuant presque l'un d'eux ! votez le 9 juin, diffusez cette info et anticipez la france de demain. la guerre civile ethno-culturelle est déjà là ! ma vidéo :",nation,"-2 negative and insulting/abusive, aggressive attitude",Political Party,Immigrants/Asylum Seekers,Narrator part of in-group,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
175,"""selon bumble, 91 % des femmes préfèrent la nouvelle fonctionnalité où elles n’ont pas à faire le premier pas...""",gender/sexuality,"0 neutral, ambiguous or unclear",Other,Heterosexual People,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
176,le « front populaire » réinvestit adrien quatennens malgré sa condamnation pour violences conjugales. c’est un jour de deuil pour les femmes attachées à leurs droits et à leurs libertés : il ne devrait y avoir aucune tolérance morale et politique pour ces comportements violents.,gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",Feminists,None/Unclear,Narrator part of in-group,False,,True,False,False,Explicit,False,False,False,False,False,False,False,False,False
177,l’accord de libre-échange ceta avec le canada appliqué « même si l’assemblée nationale le rejette ! » (après le rejet du sénat la semaine dernière) : voilà la vision de la démocratie pour les eurofanatiques comme valérie hayer la tête de liste macroniste ! (cf :…,nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Politicians/Government,Narrator part of in-group,True,,True,False,False,Explicit,False,False,False,False,False,False,False,False,False
178,une folie ! l'élargissement sans fin de l'ue à l'ukraine et à la moldavie ne fera que favoriser l'appauvrissement de nos agriculteurs et la perte de compétitivité de notre industrie. les français vont devoir débourser des dizaines de mds€ pour pallier ces adhésions !,nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
179,"les urgences ferment, les hôpitaux étouffent, le système de santé craque, les personnels de santé sont à bout mais , on s’en fiche, la priorité est de l’argent pour l’ivg et pour l’inscription de l’avortement dans la constitution. ce « droit » n’est remis en question par personne",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,True,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
180,"attendez, c'est pas fini. valls revient demain à 8h20 pour renverser la table !",irrelevant,"0 neutral, ambiguous or unclear",Political Party,Politicians/Government,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
181,"nordstream : le ministre polonais des affaires étrangères crache le morceau ! :right_arrow_curving_down: « les états-unis étaient au courant à l'avance du projet de faire sauter les gazoducs nordstream 1 et 2 en mer baltique en 2022, a déclaré le ministre polonais des affaires étrangères radoslaw…",nation,"-1 negative and polite, dialogue-oriented attitude",Politicians/Government,Other Country,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
182,tourisme : 10 choses à faire ou à voir en famille en estonie,irrelevant,"0 neutral, ambiguous or unclear",Public Sector,Other,Narrator part of in-group,False,,False,False,False,Implicit,True,False,False,False,False,False,False,False,False
183,l’association sos homophobie menace de porter plainte contre toute femme qui dit qu’une femme trans est un homme. cette asso reçoit des subventions publiques et les utilisent donc pour menacer des femmes qui décrivent de façon factuelle la réalité biologique. ça suffit de…,gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
184,":memo: se former à l' : retour d'expérience et si vous appreniez sur votre culture tout ce que l'éducation nationale a omis de vous dire ? :classical_building: entre quête de sens, redécouverte de notre héritage européen et camaraderie, margaux nous raconte sa formation à l'institut…",irrelevant,"0 neutral, ambiguous or unclear",The People,None/Unclear,Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
185,"les droits des femmes sont plus forts que jamais, mais leurs résultats nous montrent que toutes les luttes ne sont pas forcément bonnes à mener. journeedesdroitsdesfemmes",gender/sexuality,"0 neutral, ambiguous or unclear",Feminists,Other,Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
186,"s’entretenir très bien, mais autant de muscles sur une femme, c’est franchement hideux. vous n’arriverez jamais à me faire dire qu’un homme qui sortirait avec une femme aussi musclée ne serait pas à minima bi-curieux.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Other,Unclear,False,,True,False,False,Explicit,False,True,False,False,False,False,False,False,False
187,"un « poste contre » son « silence »… si l’information est avérée, cela en dit long sur la probité du gouvernement et l’intérêt que porte ce dernier aux agriculteursencolère !",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Politicians/Government,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
188,"nita farahany, futurologue et ""contributrice à l'agenda"" du wef, explique comment les neurosciences et la psychologie modernes ont permis d'implanter de ""faux souvenirs dans le cerveau"" et la possibilité d'instiller de la douleur pour l'utiliser dans ""de nombreuses mesures…",science,"0 neutral, ambiguous or unclear",Scientists/Academics,Other,Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
189,seulement la faune sauvage ?,irrelevant,"-1 negative and polite, dialogue-oriented attitude",Environmental Movements/Parties,Other,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
190,"je préfère penser à 2030, à 2040, à 2050, plutôt que de faire de la politique dans le rétroviseur : aujourd'hui, le rassemblement national est un grand mouvement populaire et patriote, dont les électeurs proviennent d'horizons très différents.",nation,"-1 negative and polite, dialogue-oriented attitude",Right,The People,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
191,:red_circle: stage de seconde : les entreprises jouent-elles le jeu ? :bank: les stages de seconde obligatoires sont expérimentés pour la première fois cette année. comment encourager les entreprises à recevoir des étudiants ? :pencil: jules lesage,irrelevant,"0 neutral, ambiguous or unclear",School staff,Businesses,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
192,"je remercie corinne maier, auteur du livre « no kid, quarante raisons de ne pas avoir d’enfant » de m’avoir félicitée pour mes 7 enfants. elle s’en voulait d’avoir pu blesser les mères de famille nombreuse par ses méchantes railleries. c’était important pour elle de faire amende…",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",Family,Scientists/Academics,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
193,"les féministes, si elles étaient cohérentes et honnêtes, devraient être vent debout, dénoncer la dernière entourloupe du patriarcat qui pratique le womanface - surjouant les clichés sexistes -, et se rend coupable d’appropriation biologique : un prix réservé aux femmes leur a…",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Feminists,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
194,":green_circle: non, ce sont des propositions concrètes du : :right_arrow: moratoire sur les accords de libre échange et exception agriculturelle :right_arrow: sobriété normative et fin de l’écologie punitive :right_arrow: une loi « mangeons français :france: » :right_arrow: exonération des droits de successions sia2024",nation,"-1 negative and polite, dialogue-oriented attitude",Politicians/Government,Environmental Movements/Parties,Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
195,"mon échange avec emmanuelle latraverse à propos de pierre poilievre, le chef conservateur canadien.",irrelevant,"0 neutral, ambiguous or unclear",Politicians/Government,Media/Journalists,Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
196,"nous portons plainte, car il est grand temps, que l'appel à brûler ou à tuer les femmes qui pensent qu'être une femme est une réalité biologique et non pas un ressenti soit enfin puni en france!",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,LGBTIQ+,Unclear,True,,False,False,True,Explicit,False,True,False,False,False,False,False,False,False
197,"la collégienne rouée de coup hier a été jetée dans la fosse aux lions. mais il faut dire que le collège ressemble de plus en plus à une jungle. ce niveau d’ultra-violence n’existait pas il y a 30-40 ans. d’après vous, qu’est-ce qui explique ce changement? tout le monde sait.",nation,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,True,Implicit,True,True,False,False,False,False,False,False,False
198,comment la macronie détruit le sport français avec l'homosexualisme les dirigeants de notre pays considèrent que les footballeurs doivent faire la promotion de l’homosexualité parce qu’il seraient essentiellement homophobes. égalité et réconciliation,irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,True,Explicit,False,True,False,False,False,False,False,False,False
199,"face à la gravité des enjeux, marion maréchal a fait le choix dans le contexte exceptionnel que connaît le pays, de privilégier l’intérêt national aux considérations partisanes, en appelant à soutenir les candidats du rassemblement national. je salue cette prise de position",nation,"0 neutral, ambiguous or unclear",None/Unclear,Right,Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
200,l'italie à la 97ème minute !... toujours à l'arrache. ce pays entier est à l'image de la tour de pise. cette équipe m'épuise à chaque fois :grinning_face_with_big_eyes:,irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other Country,Nation/Own Country,Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
201,"ayant embrassé le métier d’aesh (accompagnant d’élèves en situation de handicap), des femmes expliquent pourquoi elles l’ont choisi.",irrelevant,"0 neutral, ambiguous or unclear",School staff,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
202,"du conseil d’état qui a rejeté la suppression du regroupement familial au conseil constitutionnel qui accorde l’aide juridictionnelle aux clandestins, en passant par l’élysée qui accélère la submersion migratoire, la france est dirigée par la haine de la france française.",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,True,Explicit,False,True,False,False,False,False,False,False,False
203,"insupportable provocation des députés lfi qui veulent transformer l’assemblée nationale en amphi islamo-gauchiste de sciencespo. ces gens-là confirment un plus chaque jour qu’ils sont les ennemis de la france, les fossoyeurs de la paix et les sous-traitants du hamas. dehors !",nation,"-3 strongly negative with overt incitement to hatred, violence or discrimination, attitude oriented at at- tacking or demeaning the target",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
204,"en plein discours de politique générale, alors que le pays flambe, s'émeut de pouvoir affirmer son homosexualité à la tribune de l'assemblée nationale. le problème avec ces militants, c'est que leur idéologie dominera toujours leur intelligence. pendant que des",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",LGBTIQ+,None/Unclear,Narrator part of out-group,False,,False,False,False,Implicit,True,False,False,False,False,False,False,False,False
205,santé. exposition au soleil : attention aux idées reçues !,science,"-1 negative and polite, dialogue-oriented attitude",The People,Scientists/Academics,Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
206,« la france de la ruralité est une france dont on ne parle jamais ! nos agriculteurs sont des gens formidables qui travaillent et qui en veulent ! ce sont des gens intelligents et courageux qui font vivre notre pays. c'est pour cela qu'il faut les soutenir !»,nation,"0 neutral, ambiguous or unclear",The People,Environmental Movements/Parties,Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
207,"j'ai combattu les accords de libre-échange avec des pays qui ne respectent aucune des normes sociales et sanitaires qu'on impose aux agriculteurs français. nous souhaitons le patriotisme économique : dans les cantines françaises, on doit consommer de la viande française.",nation,"-1 negative and polite, dialogue-oriented attitude",Other,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
208,vous êtes contre l’élargissement ? vous considérez que l’entrée de ces pays va ruiner notre agriculture et créer encore plus de dumping social et environnemental ? alors ne votez pas bellamy !,nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,True,Implicit,False,True,False,False,False,False,False,False,False
209,"mathilde panot restera dans l’histoire auprès des grandes figures féminines qui ont sauvé notre pays : - geneviève a étendu les mains et a fait reculer attila et les huns. - la reine mathilde, d’une main agile, a tissé la tapisserie de bayeux. - jeanne d’arc nous a sauvés des",gender/sexuality,1 positive,Politicians/Government,Feminists,Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
210,"songeons à cette jeune fille qui a avorté sur pression familiale. hésitante, elle n’a accepté qu’au dernier moment -un peu plus... or, elle avait pris l’habitude de parler à son enfant, qu’elle sentait dans son ventre. arrivée à l’hopital, elle lui a dit: « t’inquiète ça se",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Feminists,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
211,merci à vous ! hâte que les choses bougent en france et que les femmes ne puissent plus se faire menacer de mort et insulter à tout va car elles défendent la réalité biologique.,gender/sexuality,"0 neutral, ambiguous or unclear",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
212,nouvelle-calédonie : « le racisme est l’outil politique des indépendantistes radicaux »,nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
213,antisémitisme à sciences po. antisémitisme à columbia. antisémitisme qui pousse le maire claude cohen à démissionner. l’extrême-droite ? lfislamiste non. le réveil du totalitarisme islamique qui jette ses tentacules partout. le retour des heures sombres. le retour des…,nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
214,"« a bruxelles, l'écologie radicale s'est imposée jusqu'à devenir un véritable diktat en générant des normes absurdes qui sont criminels pour nos agriculteurs. il existe même une police écolo, l'ofb, chargée de traquer le moindre faux pas de nos paysans. on est chez les fous !»",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,True,False,False,False,True,False,False,False
215,":red_circle: la situation est incontrôlable en nouvellecalédonie. déjà 2 morts suite aux nombreuses émeutes. comme le demande , il faut immédiatement proclamer l’état d’urgence afin de protéger la population.",nation,"-1 negative and polite, dialogue-oriented attitude",Nation/Own Country,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,True,True,False,False,False,False,False
216,"""touche pas à mon paysan !"" le choix de darmanin de mobiliser des blindés face aux tracteurs fait craindre un possible affrontement face aux agriculteursencolere. derrière eux, c’est tout un système technocratique producteur de planifications, de normes et de surveillances…",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Politicians/Government,Unclear,False,,False,False,True,Explicit,True,True,True,False,False,False,False,False,False
217,"« on se rend compte qu'aujourd'hui à sciencespo l'idéologie remplace la connaissance. parler de génocide à gaza ou de violences policières n'a aucun sens au niveau scientifique ! l'islamowokisme est en train de détruire le savoir, la liberté d'expression et le républicanisme.»",nation,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,None/Unclear,Unclear,False,,False,True,False,Explicit,False,True,False,False,False,True,False,False,False
218,« voir au salondelagriculture des crs qui n'avaient pas envie d'être là s'en prendre à des agriculteurs qui sont des gens pacifiques et civilisés était choquant. cela participe à l'agribashing que les écolos radicaux dirigés par pascal canfin impulsent à bruxelles.»,nation,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,Environmental Movements/Parties,Unclear,False,,False,True,False,Explicit,True,False,False,False,False,False,False,False,False
219,"nouvelle-calédonie: émeutes sociales, politiques ou raciales ?",nation,"-1 negative and polite, dialogue-oriented attitude",Nation/Own Country,The People,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
220,"jo : derrière le parcours de la flamme, la haine de soi dans toute sa splendeur - par sarah-louise guille jo flammeolympique a force de creuser, nous allons finir par trouver du pétrole !",nation,"-1 negative and polite, dialogue-oriented attitude",Nation/Own Country,None/Unclear,Unclear,False,,False,True,False,Implicit,True,False,False,False,False,False,False,False,True
221,"a l'occasion de la journée internationale des droits des femmes le 8 mars, le syndicat de la famille a décidé de mettre des femmes d'exception à l'honneur. pour réaffirmer une évidence qu'il est utile de rappeler : on naît femme... et on le devient !",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",Feminists,LGBTIQ+,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
222,"les femmes modernes croient toujours au prince charmant. mais il n’a plus rien à voir avec celui des contes de fées. est-ce que vous faites partie des 0,3 % qui représentent leur homme idéal ? pourquoi les femmes sont devenues si capricieuses ? :right_arrow_curving_down:",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Other,Unclear,False,,False,True,False,Explicit,False,True,False,False,False,False,False,False,False
223,"c'est une excellente mesure ! quand des élèves perturbent le travail de toute une classe et font vivre un enfer à leurs professeurs et à leurs camarades, il est normal qu'ils en subissent les conséquences. la culture de l'excuse et de l'impunité, ça va bien 5 minutes !",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,School staff,Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
224,"licencié par l’éducation nationale : françois dubois dénonce une atteinte à la liberté d’opinion le licenciement de a été déclenché suite à un article paru dans libération, un journal qui a publié une tribune intitulée « pédophilie : où est",nation,"-1 negative and polite, dialogue-oriented attitude",Politicians/Government,Media/Journalists,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
225,"aujourd'hui, la maladie d'alzheimer est la principale cause de mortalité des personnes avec une trisomie 21. des traitements prometteurs testés en population générale arrivent sur le marché aux etats-unis. l'institut et la fondation jérôme lejeune mettent tout en œuvre pour que…",science,"0 neutral, ambiguous or unclear",The People,Scientists/Academics,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
226,"la réalité de ce que vous vivez, je la connais depuis longtemps. si la situation ne change pas, vous serez condamnés à voir vos enfants partir ailleurs, loin de leurs parents, de leurs grands-parents, de leurs aïeux. tout cela est insupportable et inadmissible !",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Family,Social Movements,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
227,"soutenons nos militaires qui, de plus en plus fortement, font savoir qu’ils ne sont pas d’accord avec macronlefou sur la guerre contre la russie dans laquelle il nous entraîne ! (cf canard enchaîné, marianne,…) pétition nationale de soutien à ces militaires français courageux…",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,True,False,Explicit,False,True,False,False,False,True,False,False,False
228,"si elle se permet de vous manquer gravement de respect, c’est qu’elle ne vous voit pas comme sa meilleure option. elle pense qu’elle peut se permettre de vous perdre. si elle dépasse les bornes : faites-lui regretter son comportement en partant sans vous retourner. :waving_hand_light_skin_tone:",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Feminists,Other Ideology,Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
229,":red_circle: « en refusant de traiter avec elles, les partis traditionnels ont légitimé le discours antisystème des nationalistes », affirme charles sapin :right_arrow_curving_down: :speaking_head: ""cette mise à l’écart a fini par être perçue comme un déni de démocratie""",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,True,False,False,False
230,"pour l'ancien chef d'état-major des armées, l’opinion publique française n’est plus prête à la guerre. mais elle peut avoir à y faire face avec le retour du bruit des armes sur le sol européen. entretien.",nation,"0 neutral, ambiguous or unclear",Nation/Own Country,Other Country,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
231,"cher , voici ce qui se passe à deux pas de chez nous, en grèce. ne l'oublions pas, la gpa n'est rien d'autre qu'un sordide business sur la vie d'êtres humains. avis aux militants de l'esclavagisme et du trafic d'enfants...",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,True,Explicit,True,True,False,False,False,False,False,False,False
232,"[animaux] un requin dans la seine… et quelques remous - par samuel martin requin souslaseine pas sûr qu'anne hidalgo apprécie son personnage, presque plus effrayant que le requin lui-même.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Politicians/Government,Media/Journalists,Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
233,". : ""cherche chef désespérément"" selon notre chroniqueur, le monde politique connaît une baisse de niveau. les temps de paix choisissent des hommes que les temps de guerre envoient à la retraite. :link: chronique jdd :",nation,"-1 negative and polite, dialogue-oriented attitude",Nation/Own Country,Politicians/Government,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
234,"c'est le ""totalitarisme d'atmosphère"" selon foot homophobie",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,LGBTIQ+,Neutral Narrator,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
235,"l'école n'est ni le lieu où l'on étale ses croyances (il est déjà difficile aux adultes de résister aux prosélytes, alors que dire des ados ou des enfants), ni le lieu où l'on montre ses fesses, ou son opulence. je suis donc pour le port de l'uniforme à l'école. vive le savoir.",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Implicit,False,True,False,True,False,False,False,False,False
236,":red_circle: [entretien] stéphane bern :right_arrow_curving_down: :speaking_head: « les circonstances ont fait que j’ai pris la tête d’une croisade en faveur du patrimoine, afin d’expliquer que cette idée n’est pas réservée à une france rancie d’autrefois, faite de ducs et de duchesses. »",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
237,"nous n’utilisons pas le mauvais genre, mais le bon sexe. la réalité biologique n’est pas une atteinte à la dignité de qui que ce soit. c’est la réalité, c’est tout, sur lequel vient s’appliquer chirurgies et prises d’hormones : technologies et artifices pour simulacres. il est…",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,True,False,Explicit,False,True,False,False,False,True,False,False,False
238,"les hommes vieillissent comme le bon vin, les femmes vieillissent comme le lait. les femmes ont beaucoup d'options jeunes, mais ces options diminuent avec le temps. :chart_decreasing: les hommes ont peu d'options jeunes, mais ces options augmentent avec le temps. :chart_increasing: je ne fais pas les règles.",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Other,Unclear,False,,False,True,False,Explicit,False,False,False,False,False,False,False,False,True
239,qui vous dit que c’est une femme ?,irrelevant,"-2 negative and insulting/abusive, aggressive attitude",Far-Right,LGBTIQ+,Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
240,":microphone: « chers sapeurs-pompiers, nous savons pouvoir compter sur vous pour nous venir en aide, vous pouvez compter sur mon soutien et mon attention en tant qu’élue de la nation ». miramontdeguyenne pompiers :france:",nation,1 positive,Public Sector,Politicians/Government,Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
241,"madame la ministre , il n’est plus temps de faire des rapports. les associations qui défendent la famille ont de nombreuses idées et propositions. et si vous répondiez enfin à notre demande d'entretien !?",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
242,"« la réalité de ce gouvernement, c'est qu'il met en compétition nos agriculteurs avec le monde entier en votant des accords de libre échange tout en : :backhand_index_pointing_right:augmentant les normes :backhand_index_pointing_right:augmentant les taxes. » legrandjury votezmarion",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,True,Explicit,False,True,False,False,False,True,False,False,False
243,":movie_camera: le piège de la notion de « consensus scientifique », par jacques-marie moranne pol&amp;eco à retrouver sur tvl :red_triangle_pointed_down:",science,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
244,"et si vous, honnête citoyen domestique, avez un abri de jardin de plus de 5m2, le fisc le détectera via google maps et viendra vous demander des comptes",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,True,True,Implicit,False,True,False,False,False,False,False,False,False
245,"attention ! cocktail explosif. les agriculteursencolere portent une possible déflagration sociale. la révolte ne met pas seulement en cause la technocratie européenne. elle est aussi celle d’une france enracinée, en passe de disparaître sous le grandeffacement mondialiste.…",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,True,Explicit,False,True,False,False,False,False,False,False,False
246,:france::classical_building: avec monsieur maurin à l’occasion de sa visite de l’assemblée nationale aujourd’hui. c’est toujours un plaisir de rencontrer un lot-et-garonnais dans les couloirs du palais bourbon. lotetgaronne,nation,"0 neutral, ambiguous or unclear",Right,Politicians/Government,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
247,"« droits des femmes » par ci, « droits des femmes » par là… bla-bla-bla. j’en ai ma claque des droits des femmes. il n’y a pas de droits sans devoirs. quand est-ce qu’on va enfin se mettre à parler des devoirs des femmes ? bégaiements.",gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,None/Unclear,Unclear,True,,False,True,False,Explicit,False,False,True,False,False,False,False,False,False
248,"nos combats pour l'énergie nucléaire et pour nos agriculteurs visaient directement à lutter contre les effets, sur le pouvoir d'achat, du décrochage de l'europe . mais c'est aussi parce que la france a fait le choix de punir le travail que nous décrochons. ledebat avecbellamy",nation,"-1 negative and polite, dialogue-oriented attitude",The People,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,True,False,False,False,True,False,False,False
249,:boar: les chasseurs du sud-ouest mettent crosse en l’air,irrelevant,"0 neutral, ambiguous or unclear",Other,Politicians/Government,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
250,"nous instaurerons une double frontière, française et européenne, qui constituera une double sécurité pour les peuples. nous réorienterons frontex, pour en faire un outil de lutte contre l’immigration illégale, un véritable gardien de nos frontières extérieures. vivementle9juin",nation,"-1 negative and polite, dialogue-oriented attitude",Nation/Own Country,Immigrants/Asylum Seekers,Narrator part of in-group,False,,False,True,True,Explicit,False,True,False,True,False,False,False,False,False
251,attention à ce que vous écrivez. philippe de villiers n’a jamais été membre du rpr. il fut membre de l’udf mais en est parti très vite... ( vérifier avant d’écrire ),nation,"-1 negative and polite, dialogue-oriented attitude",Political Party,Media/Journalists,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
252,"ensemble, nous allons mettre fin à cette europe de la commission pour en faire une europe de la civilisation. nous pouvons y arriver mais pour cela nous avons besoin de vous le 9 juin ! votezmarion",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Implicit,False,True,False,True,False,False,False,False,False
253,"le co-fondateur de greenpeace, le dr patrick moore : « je suis fermement convaincu que l'avenir montrera que toute cette hystérie autour du changement climatique était une pure invention. »",science,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,True,False
